index,filename,path,sample_ID,library_ID,library_strategy,library_source,library_selection,library_layout,platform,instrument_model,design_description,data_type,shear_method,size_selection,ccs_algorithm,polymerase_version,seq_plate_chemistry_version,generator_facility,generator_contact,notes,total_reads,total_bp,total_Gbp,min,max,quartile_25,quartile_50,quartile_75,N25,N50,N75
0,"['m84091_230721_141900_s2.hifi_reads.bc1008.bam', 'm84091_230724_170222_s4.hifi_reads.bc1008.bam']","['s3://human-pangenomics/working/HPRC/HG00235/raw_data/PacBio_HiFi/m84091_230721_141900_s2.hifi_reads.bc1008.bam', 's3://human-pangenomics/working/HPRC/HG00235/raw_data/PacBio_HiFi/m84091_230724_170222_s4.hifi_reads.bc1008.bam']",HG00235,"['HG00235_PB1_m84091_230721_141900_s2', 'HG00235_PB1_m84091_230724_170222_s4']","['WGS', 'WGS']","['GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation']","['single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT']","['7.0.0', '7.0.0']","['Revio P1', 'Revio P1']","['Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],9426621,190979702361,190.98,100.5,63992.0,16383.0,19327.5,23197.5,17327.0,20665.5,24922.0
1,"['m84091_230712_180444_s4.hifi_reads.bc1018.bam', 'm84091_230719_162122_s2.hifi_reads.bc1018.bam']","['s3://human-pangenomics/working/HPRC/HG00243/raw_data/PacBio_HiFi/m84091_230712_180444_s4.hifi_reads.bc1018.bam', 's3://human-pangenomics/working/HPRC/HG00243/raw_data/PacBio_HiFi/m84091_230719_162122_s2.hifi_reads.bc1018.bam']",HG00243,"['HG00243_PB1_m84091_230712_180444_s4', 'HG00243_PB1_m84091_230719_162122_s2']","['WGS', 'WGS']","['GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation']","['single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT']","['7.0.0', '7.0.0']","['Revio P1', 'Revio P1']","['Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],8562977,185782496750,185.77999999999997,95.0,69199.5,17127.5,20627.5,25131.0,18364.0,22365.0,27245.5
2,"['m84091_230721_134835_s1.hifi_reads.bc1003.bam', 'm84091_230727_143029_s4.hifi_reads.bc1003.bam']","['s3://human-pangenomics/working/HPRC/HG00253/raw_data/PacBio_HiFi/m84091_230721_134835_s1.hifi_reads.bc1003.bam', 's3://human-pangenomics/working/HPRC/HG00253/raw_data/PacBio_HiFi/m84091_230727_143029_s4.hifi_reads.bc1003.bam']",HG00253,"['HG00253_PB1_m84091_230721_134835_s1', 'HG00253_PB1_m84091_230727_143029_s4']","['WGS', 'WGS']","['GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation']","['single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT']","['7.0.0', '7.0.0']","['Revio P1', 'Revio P1']","['Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],10022576,201249529066,201.25,92.0,62216.5,16190.5,19183.0,23010.0,17183.5,20537.0,24717.0
3,"['m84091_230712_173338_s3.hifi_reads.bc1019.bam', 'm84091_230719_165228_s3.hifi_reads.bc1019.bam']","['s3://human-pangenomics/working/HPRC/HG00329/raw_data/PacBio_HiFi/m84091_230712_173338_s3.hifi_reads.bc1019.bam', 's3://human-pangenomics/working/HPRC/HG00329/raw_data/PacBio_HiFi/m84091_230719_165228_s3.hifi_reads.bc1019.bam']",HG00329,"['HG00329_PB1_m84091_230712_173338_s3', 'HG00329_PB1_m84091_230719_165228_s3']","['WGS', 'WGS']","['GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation']","['single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT']","['7.0.0', '7.0.0']","['Revio P1', 'Revio P1']","['Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],8459173,192713996955,192.72,92.5,68760.0,18024.0,21669.0,26386.5,19326.0,23477.0,28648.5
4,"['m64055e_220304_184221.5mc.hifi_reads.bam', 'm64055e_220403_045718.5mc.hifi_reads.bam', 'm64055e_220504_181614.5mc.hifi_reads.bam', 'm64330e_220225_192221.5mc.hifi_reads.bam', 'm64330e_220512_181140.5mc.hifi_reads.bam', 'm64334e_220429_152228.5mc.hifi_reads.bam', 'm84091_230905_192642_s1.hifi_reads.bc1018.bam', 'm84091_230905_195701_s2.hifi_reads.bc1018.bam', 'm84091_230905_202807_s3.hifi_reads.bc1018.bam']","['s3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/primrose/m64055e_220304_184221.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/primrose/m64055e_220403_045718.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/primrose/m64055e_220504_181614.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/primrose/m64330e_220225_192221.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/primrose/m64330e_220512_181140.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/primrose/m64334e_220429_152228.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/m84091_230905_192642_s1.hifi_reads.bc1018.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/m84091_230905_195701_s2.hifi_reads.bc1018.bam', 's3://human-pangenomics/working/HPRC/HG00658/raw_data/PacBio_HiFi/m84091_230905_202807_s3.hifi_reads.bc1018.bam']",HG00658,"['HG00658_PB1_m64055e_220304_184221_m64055e_220304_184221', 'HG00658_PB1_m64055e_220403_045718_m64055e_220403_045718', 'HG00658_PB1_m64055e_220504_181614_m64055e_220504_181614', 'HG00658_PB1_m64330e_220225_192221_m64330e_220225_192221', 'HG00658_PB1_m64330e_220512_181140_m64330e_220512_181140', 'HG00658_PB1_m64334e_220429_152228_m64334e_220429_152228', 'HG00658_PB3_m84091_230905_192642_s1.hifi_reads.bc1018.bam', 'HG00658_PB3_m84091_230905_195701_s2.hifi_reads.bc1018.bam', 'HG00658_PB3_m84091_230905_202807_s3.hifi_reads.bc1018.bam']","['WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS']","['GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation']","['single', 'single', 'single', 'single', 'single', 'single', 'single', 'single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT']","['Sequel II', 'Sequel II', 'Sequel II', 'Sequel II', 'Sequel II', 'Sequel II', 'Revio', 'Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT']","['6.0.0', '6.0.0', '6.0.0', '6.0.0', '6.0.0', '6.0.0', '7.0.0', '7.0.0', '7.0.0']","['P2', 'P2', 'P2', 'P2', 'P2', 'P2', 'Revio P1', 'Revio P1', 'Revio P1']","['C2', 'C2', 'C2', 'C2', 'C2', 'C2', 'Revio C1', 'Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],11065863,196681198615,196.68,161.55555555555554,55854.666666666664,14709.444444444445,17161.222222222223,20383.555555555555,15562.888888888889,18301.88888888889,21868.333333333332
5,"['m84091_230725_161037_s2.hifi_reads.bc1011.bam', 'm84091_230731_133332_s2.hifi_reads.bc1011.bam', 'm84091_230817_153352_s4.hifi_reads.bc1011.bam']","['s3://human-pangenomics/working/HPRC/HG00662/raw_data/PacBio_HiFi/m84091_230725_161037_s2.hifi_reads.bc1011.bam', 's3://human-pangenomics/working/HPRC/HG00662/raw_data/PacBio_HiFi/m84091_230731_133332_s2.hifi_reads.bc1011.bam', 's3://human-pangenomics/working/HPRC/HG00662/raw_data/PacBio_HiFi/m84091_230817_153352_s4.hifi_reads.bc1011.bam']",HG00662,"['HG00662_PB1_m84091_230725_161037_s2', 'HG00662_PB1_m84091_230731_133332_s2', 'HG00662_PB1_m84091_230817_153352_s4']","['WGS', 'WGS', 'WGS']","['GENOMIC', 'GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation', 'size fractionation']","['single', 'single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT', 'Pippin HT']","['7.0.0', '7.0.0', '7.0.0']","['Revio P1', 'Revio P1', 'Revio P1']","['Revio C1', 'Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],9377989,190982781445,190.98,298.0,65904.66666666667,16530.666666666668,19278.333333333332,22938.666666666668,17373.666666666668,20480.333333333332,24581.333333333332
6,"['m84091_240311_155513_s4.hifi_reads.bc1011.bam', 'm84091_240315_183649_s4.hifi_reads.bc1011.bam', 'm84091_240315_190710_s1.hifi_reads.bc1011.bam']","['s3://human-pangenomics/working/HPRC/HG00701/raw_data/PacBio_HiFi/m84091_240311_155513_s4.hifi_reads.bc1011.bam', 's3://human-pangenomics/working/HPRC/HG00701/raw_data/PacBio_HiFi/m84091_240315_183649_s4.hifi_reads.bc1011.bam', 's3://human-pangenomics/working/HPRC/HG00701/raw_data/PacBio_HiFi/m84091_240315_190710_s1.hifi_reads.bc1011.bam']",HG00701,"['HG00701_PB1_m84091_240311_155513_s4', 'HG00701_PB1_m84091_240315_183649_s4', 'HG00701_PB1_m84091_240315_190710_s1']","['WGS', 'WGS', 'WGS']","['GENOMIC', 'GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation', 'size fractionation']","['single', 'single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT', 'Pippin HT']","['7.0.0', '7.0.0', '7.0.0']","['Revio P1', 'Revio P1', 'Revio P1']","['Revio C1', 'Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],14980678,205259379921,205.25,67.66666666666667,65257.0,10287.666666666666,12483.666666666666,15944.666666666666,11190.0,14058.666666666666,18314.0
7,"['m84091_230817_140121_s1.hifi_reads.bc1011.bam', 'm64055e_210731_145204.5mc.hifi_reads.bam', 'm64055e_210812_050522.5mc.hifi_reads.bam', 'm64055e_210813_141904.5mc.hifi_reads.bam', 'm64055e_210814_234047.5mc.hifi_reads.bam']","['s3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/m84091_230817_140121_s1.hifi_reads.bc1011.bam', 's3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210731_145204.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210812_050522.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210813_141904.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210814_234047.5mc.hifi_reads.bam']",HG00706,"['HG00706_PB3_m84091_230817_140121_s1.hifi_reads.bc1011.bam', 'HG00706_PB1_m64055e_210731_145204', 'HG00706_PB1_m64055e_210812_050522', 'HG00706_PB1_m64055e_210813_141904', 'HG00706_PB1_m64055e_210814_234047']","['WGS', 'WGS', 'WGS', 'WGS', 'WGS']","['GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation']","['single', 'single', 'single', 'single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Sequel II', 'Sequel II', 'Sequel II', 'Sequel II']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT']","['7.0.0', '6.0.0', '6.0.0', '6.0.0', '6.0.0']","['Revio P1', 'c2', 'c2', 'c2', 'c2']","['Revio C1', 'C2', 'C2', 'C2', 'C2']","['Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],10660285,189370274704,189.38,56.0,62685.6,13995.0,16486.6,19680.8,14849.6,17610.2,21125.0
8,"['m84091_230629_184115_s3.hifi_reads.bc1003.bam', 'm84091_230703_165220_s2.hifi_reads.bc1003.bam', 'm84091_230710_183139_s4.hifi_reads.bc1003.bam']","['s3://human-pangenomics/working/HPRC/HG00867/raw_data/PacBio_HiFi/m84091_230629_184115_s3.hifi_reads.bc1003.bam', 's3://human-pangenomics/working/HPRC/HG00867/raw_data/PacBio_HiFi/m84091_230703_165220_s2.hifi_reads.bc1003.bam', 's3://human-pangenomics/working/HPRC/HG00867/raw_data/PacBio_HiFi/m84091_230710_183139_s4.hifi_reads.bc1003.bam']",HG00867,"['HG00867_PB1_m84091_230629_184115_s3', 'HG00867_PB1_m84091_230703_165220_s2', 'HG00867_PB1_m84091_230710_183139_s4']","['WGS', 'WGS', 'WGS']","['GENOMIC', 'GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation', 'size fractionation']","['single', 'single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT']","['Revio', 'Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT', 'Pippin HT']","['7.0.0', '7.0.0', '7.0.0']","['Revio P1', 'Revio P1', 'Revio P1']","['Revio C1', 'Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],8278352,193617464640,193.62,234.0,72643.33333333333,18200.333333333332,22141.333333333332,27137.0,19694.666666666668,24130.333333333332,29573.0
9,"['m64330e_220312_183407.5mc.hifi_reads.bam', 'm64330e_220314_040416.5mc.hifi_reads.bam', 'm64334e_220306_054934.5mc.hifi_reads.bam', 'm54306Ue_220402_052301.demultiplex.bc1015--bc1015.5mc.hifi_reads.bam', 'm64334e_220412_183749.demultiplex.bc1015--bc1015.5mc.hifi_reads.bam', 'm84091_230905_192642_s1.hifi_reads.bc1019.bam', 'm84091_230905_195701_s2.hifi_reads.bc1019.bam', 'm84091_230905_202807_s3.hifi_reads.bc1019.bam', 'm84091_231004_192043_s3.hifi_reads.bc1019.bam']","['s3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/primrose/m64330e_220312_183407.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/primrose/m64330e_220314_040416.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/primrose/m64334e_220306_054934.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/primrose/m54306Ue_220402_052301.demultiplex.bc1015--bc1015.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/primrose/m64334e_220412_183749.demultiplex.bc1015--bc1015.5mc.hifi_reads.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/m84091_230905_192642_s1.hifi_reads.bc1019.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/m84091_230905_195701_s2.hifi_reads.bc1019.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/m84091_230905_202807_s3.hifi_reads.bc1019.bam', 's3://human-pangenomics/working/HPRC/HG01150/raw_data/PacBio_HiFi/m84091_231004_192043_s3.hifi_reads.bc1019.bam']",HG01150,"['HG01150_PB1_m64330e_220312_183407_m64330e_220312_183407', 'HG01150_PB1_m64330e_220314_040416_m64330e_220314_040416', 'HG01150_PB1_m64334e_220306_054934_m64334e_220306_054934', 'HG01150_PB1_m54306Ue_220402_052301_m54306Ue_220402_052301', 'HG01150_PB1_m64334e_220412_183749_m64334e_220412_183749', 'HG01150_PB3_m84091_230905_192642_s1.hifi_reads.bc1019.bam', 'HG01150_PB3_m84091_230905_195701_s2.hifi_reads.bc1019.bam', 'HG01150_PB3_m84091_230905_202807_s3.hifi_reads.bc1019.bam', 'HG01150_PB3_m84091_231004_192043_s3.hifi_reads.bc1019.bam']","['WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS', 'WGS']","['GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC', 'GENOMIC']","['size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation', 'size fractionation']","['single', 'single', 'single', 'single', 'single', 'single', 'single', 'single', 'single']","['PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT', 'PACBIO_SMRT']","['Sequel II', 'Sequel II', 'Sequel II', 'Sequel II', 'Sequel II', 'Revio', 'Revio', 'Revio', 'Revio']","['HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA', 'HiFi sequencing of 20kb fractionated gDNA']","['unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads', 'unaligned reads']","['Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3', 'Megaruptor 3']","['Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT', 'Pippin HT']","['6.0.0', '6.0.0', '6.0.0', '6.0.0', '6.0.0', '7.0.0', '7.0.0', '7.0.0', '7.0.0']","['P2', 'P2', 'P2', 'P2', 'P2', 'Revio P1', 'Revio P1', 'Revio P1', 'Revio P1']","['C2', 'C2', 'C2', 'C2', 'C2', 'Revio C1', 'Revio C1', 'Revio C1', 'Revio C1']","['Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University', 'Rockefeller University']","['vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu', 'vgl-lab@rockefeller.edu']",[nan],8990209,171165914479,171.16,192.33333333333334,58682.11111111111,15503.555555555555,18291.11111111111,21957.666666666668,16443.666666666668,19604.88888888889,23678.333333333332
