sample_ID	filename	accession
NA18959	01_09_24_R1041_AMED-Collaboration-HPRC_NA18959_2_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092387
NA18967	01_09_24_R1041_AMED-Collaboration-HPRC_NA18967_2_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092367
NA18982	01_09_24_R1041_AMED-Collaboration-HPRC_NA18982_1_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092403
NA18940	11_28_23_R1041_AMED-Collaboration-HPRC_NA18940_2_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092397
NA18943	12_12_23_R1041_AMED-Collaboration-HPRC_NA18943_3_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092378
NA18970	01_09_24_R1041_AMED-Collaboration-HPRC_NA18970_3_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092404
NA18945	12_05_23_R1041_AMED-Collaboration-HPRC_NA18945_3_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092386
NA18982	01_09_24_R1041_AMED-Collaboration-HPRC_NA18982_4_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092400
NA18948	12_05_23_R1041_AMED-Collaboration-HPRC_NA18948_1_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092384
NA18940	11_28_23_R1041_AMED-Collaboration-HPRC_NA18940_1_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092399
NA18945	12_12_23_R1041_AMED-Collaboration-HPRC_NA18945_1_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092374
NA18944	12_12_23_R1041_AMED-Collaboration-HPRC_NA18944_1_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092375
NA18945	12_12_23_R1041_AMED-Collaboration-HPRC_NA18945_2_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092373
NA18960	01_09_24_R1041_AMED-Collaboration-HPRC_NA18960_2_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092370
NA18943	12_12_23_R1041_AMED-Collaboration-HPRC_NA18943_4_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092377
NA18943	11_28_23_R1041_AMED-Collaboration-HPRC_NA18943_1_dorado0.5.3_sup4.3.0_5mCG_5hmCG.bam	SRR34092395
