file,aws_file_size,download_size,checksum,s3_source,gs_path,slurm_job_id,slurm_task_id
m84046_230718_223822_s1.hifi_reads.bc2086.bam,,355033008364,3c78105e8c78ec5c8a4e6bbb55d05ac6,,,,,
m84046_230716_051716_s3.hifi_reads.bc2086.bam,,241246151893,c9366d9b9de585fbe2d69f87fc6f4070,,,,,
m84046_230716_054822_s4.hifi_reads.bc2086.bam,,253645833588,b332d1a5240ddccb90009cc252be243b,,,,,
HG03492_PAK46408_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,147220363,314268e75eb4a3ec8833037800ebaacf,,,,,
HG03492_2_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,31257353631,8145ab053d0a7c0dae43648c9823d73a,,,,,
HG03492_PAK46312_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,119989155,cb504bc1b48d3b5e46c3d3741ffe1b9a,,,,,
HG03492_PAK43966_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,111868445,0dd72382f7733664dfb43129d05cb30b,,,,,
HG03492_PAK44362_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,95458767,af3911d58144faebe942c1a59a76c19c,,,,,
HG03492_PAK40676_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,35914871897,4a1a078865d444feefcdf8fc831c3aa7,,,,,
HG03492_PAK43966_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,34182462512,4f24f5bb108c2ac77529dd003fba7b41,,,,,
HG03492_3_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,35959032257,8510e24e37140248989ac941f5c660a2,,,,,
HG03492_PAK46312_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,5315735528,42c786c9b5cad264a8bbe44972356473,,,,,
HG03492_PAK46312_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,28413389231,584343cc663a176b395fb7d783c302a9,,,,,
HG03492_1_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,43177488649,a3991f8aa3ae7919c5f1da964408f256,,,,,
HG03492_2_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,810462972,bc3e76e9b1eb9c3ee1dc95a32a5e7508,,,,,
HG03492_3_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,864547451,2f2ebd8e23690960270a1f4a35e8e2cc,,,,,
HG03492_PAK44362_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,26476407652,adb961dbe258215f9243e6ef6b38c3a3,,,,,
HG03492_PAM34995_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,104868058,688e990d4fb329f390ff38776436a2a9,,,,,
HG03492_1_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,10275091877,6420190de7155b57b2ea4e52442a2157,,,,,
HG03492_PAK40676_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_sequencing_summary.txt.gz,,141180296,04575be54d99986f50ec10f8ca24990b,,,,,
HG03492_PAM34995_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_pass.bam,,29179016669,d43479195e620edf9baa010297b5b3e0,,,,,
HG03492_PAK46408_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,14317891264,d289e10ab0ab5ef25693c52e48b9abf1,,,,,
HG03492_PAK43966_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,5647238615,119b0dd9e2bc779619d0682b0ce21707,,,,,
HG03492_PAM34995_Guppy_6.5.7_450bps_modbases_5mc_cg_sup_prom_fail.bam,,4541849242,5b69f80b658ec6400cdf845cc813b55f,,,,,
